
number of params: 3072 

epoch: 0 avg_loss: 1.7414, acc: 0.2455 
val --- avg_loss: 1.5525, acc: 0.9522  

epoch: 1 avg_loss: 1.6350, acc: 0.2446 
val --- avg_loss: 1.4209, acc: 0.9665  

epoch: 2 avg_loss: 1.5688, acc: 0.2357 
val --- avg_loss: 1.2722, acc: 0.9809  

epoch: 3 avg_loss: 1.5173, acc: 0.2329 
val --- avg_loss: 1.2112, acc: 0.9522  

epoch: 4 avg_loss: 1.4963, acc: 0.2303 
val --- avg_loss: 1.1078, acc: 0.9665  

epoch: 5 avg_loss: 1.4605, acc: 0.2420 
val --- avg_loss: 1.0926, acc: 0.9522  

epoch: 6 avg_loss: 1.4418, acc: 0.2446 
val --- avg_loss: 1.0567, acc: 0.9378  

epoch: 7 avg_loss: 1.4254, acc: 0.2478 
val --- avg_loss: 1.0165, acc: 0.9426  

epoch: 8 avg_loss: 1.4101, acc: 0.2501 
val --- avg_loss: 1.0113, acc: 0.9187  

epoch: 9 avg_loss: 1.4005, acc: 0.2532 
val --- avg_loss: 0.9809, acc: 0.9187  

epoch: 10 avg_loss: 1.3937, acc: 0.2504 
val --- avg_loss: 0.9485, acc: 0.9378  

epoch: 11 avg_loss: 1.3768, acc: 0.2527 
val --- avg_loss: 0.9477, acc: 0.9091  

epoch: 12 avg_loss: 1.3695, acc: 0.2584 
val --- avg_loss: 0.9655, acc: 0.8804  

epoch: 13 avg_loss: 1.3660, acc: 0.2615 
val --- avg_loss: 0.9346, acc: 0.8852  

epoch: 14 avg_loss: 1.3582, acc: 0.2650 
val --- avg_loss: 0.9474, acc: 0.8756  

epoch: 15 avg_loss: 1.3510, acc: 0.2707 
val --- avg_loss: 0.9404, acc: 0.8660  

epoch: 16 avg_loss: 1.3413, acc: 0.2690 
val --- avg_loss: 0.9231, acc: 0.8708  

epoch: 17 avg_loss: 1.3354, acc: 0.2690 
val --- avg_loss: 0.9433, acc: 0.8565  

epoch: 18 avg_loss: 1.3301, acc: 0.2724 
val --- avg_loss: 0.9138, acc: 0.8612  

epoch: 19 avg_loss: 1.3239, acc: 0.2759 
val --- avg_loss: 0.9201, acc: 0.8517  

epoch: 20 avg_loss: 1.3200, acc: 0.2739 
val --- avg_loss: 0.8976, acc: 0.8612  

epoch: 21 avg_loss: 1.3157, acc: 0.2759 
val --- avg_loss: 0.9178, acc: 0.8612  

epoch: 22 avg_loss: 1.3101, acc: 0.2831 
val --- avg_loss: 0.9417, acc: 0.8373  

epoch: 23 avg_loss: 1.3041, acc: 0.2862 
val --- avg_loss: 0.9108, acc: 0.8565  

epoch: 24 avg_loss: 1.3013, acc: 0.2836 
val --- avg_loss: 0.9106, acc: 0.8565  

epoch: 25 avg_loss: 1.2975, acc: 0.2917 
val --- avg_loss: 0.9180, acc: 0.8565  

epoch: 26 avg_loss: 1.2917, acc: 0.2960 
val --- avg_loss: 0.9343, acc: 0.8230  

epoch: 27 avg_loss: 1.2864, acc: 0.2939 
val --- avg_loss: 0.8992, acc: 0.8517  

epoch: 28 avg_loss: 1.2877, acc: 0.2988 
val --- avg_loss: 0.9293, acc: 0.8182  

epoch: 29 avg_loss: 1.2794, acc: 0.3048 
val --- avg_loss: 0.9184, acc: 0.8230  

